,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
246,2018,57.8253926005,AG.LND.AGRI.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
247,2000,1.2987012987,AG.LND.AGRI.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
248,2001,1.2987012987,AG.LND.AGRI.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
249,2002,1.2987012987,AG.LND.AGRI.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
250,2003,1.2987012987,AG.LND.AGRI.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
251,2004,1.2987012987,AG.LND.AGRI.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
252,2005,1.2987012987,AG.LND.AGRI.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
253,2006,1.2987012987,AG.LND.AGRI.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
254,2007,1.2987012987,AG.LND.AGRI.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
255,2008,1.2987012987,AG.LND.AGRI.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
256,2009,1.4985014985,AG.LND.AGRI.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
257,2010,1.4985014985,AG.LND.AGRI.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
258,2011,1.3986013985999999,AG.LND.AGRI.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
259,2012,1.3986013985999999,AG.LND.AGRI.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
260,2013,1.3986013985999999,AG.LND.AGRI.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
261,2014,1.3986013985999999,AG.LND.AGRI.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
262,2015,1.3986013985999999,AG.LND.AGRI.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
263,2016,1.3986013985999999,AG.LND.AGRI.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
264,2017,1.3986013985999999,AG.LND.AGRI.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
265,2018,1.3986013985999999,AG.LND.AGRI.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
266,2000,12.9577464789,AG.LND.AGRI.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
267,2001,12.9577464789,AG.LND.AGRI.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
268,2002,12.9577464789,AG.LND.AGRI.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
269,2003,12.3611111111,AG.LND.AGRI.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
270,2004,11.9178082192,AG.LND.AGRI.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
271,2005,11.7567567568,AG.LND.AGRI.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
272,2006,11.5540540541,AG.LND.AGRI.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
273,2007,11.2,AG.LND.AGRI.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
274,2008,10.7894736842,AG.LND.AGRI.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
275,2009,11.0,AG.LND.AGRI.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
276,2010,11.2860892388,AG.LND.AGRI.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
277,2011,11.2125162973,AG.LND.AGRI.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
278,2012,11.1688311688,AG.LND.AGRI.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
279,2013,11.1688311688,AG.LND.AGRI.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
280,2014,11.1543450065,AG.LND.AGRI.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
281,2015,11.0539845758,AG.LND.AGRI.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
282,2016,11.0397946085,AG.LND.AGRI.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
283,2017,11.0256410256,AG.LND.AGRI.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
284,2018,11.0256410256,AG.LND.AGRI.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
285,2000,72.2132595836,AG.LND.AGRI.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
286,2001,72.2363063686,AG.LND.AGRI.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
287,2002,71.8521932857,AG.LND.AGRI.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
288,2003,71.6601367443,AG.LND.AGRI.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
289,2004,71.621725436,AG.LND.AGRI.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
290,2005,71.5295382961,AG.LND.AGRI.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
291,2006,71.2913881847,AG.LND.AGRI.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
292,2007,71.1838365215,AG.LND.AGRI.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
293,2008,71.0839671199,AG.LND.AGRI.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
294,2009,71.0301912883,AG.LND.AGRI.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
295,2010,70.99177998,AG.LND.AGRI.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
296,2011,70.1236844127,AG.LND.AGRI.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
297,2012,70.0622263194,AG.LND.AGRI.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
298,2013,69.9700391795,AG.LND.AGRI.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
299,2014,69.9008988246,AG.LND.AGRI.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
300,2015,70.3867250519,AG.LND.AGRI.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
301,2016,70.6323269571,AG.LND.AGRI.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
302,2017,70.5794729969,AG.LND.AGRI.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
303,2018,70.6944764539,AG.LND.AGRI.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
304,2000,41.8604651163,AG.LND.AGRI.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
305,2001,41.8604651163,AG.LND.AGRI.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
306,2002,39.5348837209,AG.LND.AGRI.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
307,2003,39.5348837209,AG.LND.AGRI.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
308,2004,37.2093023256,AG.LND.AGRI.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
309,2005,37.2093023256,AG.LND.AGRI.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
310,2006,37.2093023256,AG.LND.AGRI.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
311,2007,37.2093023256,AG.LND.AGRI.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
312,2008,37.2093023256,AG.LND.AGRI.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
313,2009,37.2093023256,AG.LND.AGRI.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
314,2010,34.8837209302,AG.LND.AGRI.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
315,2011,32.5581395349,AG.LND.AGRI.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
316,2012,30.2325581395,AG.LND.AGRI.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
317,2013,29.0697674419,AG.LND.AGRI.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
318,2014,27.9069767442,AG.LND.AGRI.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
319,2015,25.5813953488,AG.LND.AGRI.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
320,2016,23.2558139535,AG.LND.AGRI.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
321,2017,23.2558139535,AG.LND.AGRI.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
322,2018,23.2558139535,AG.LND.AGRI.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
323,2000,45.6123052652,AG.LND.AGRI.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
324,2001,45.0009859988,AG.LND.AGRI.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
325,2002,44.4953902283,AG.LND.AGRI.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
326,2003,44.3031109796,AG.LND.AGRI.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
327,2004,44.1644889305,AG.LND.AGRI.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
328,2005,44.1206922053,AG.LND.AGRI.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
329,2006,44.1498275012,AG.LND.AGRI.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
330,2007,43.9428289798,AG.LND.AGRI.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
331,2008,43.947757516,AG.LND.AGRI.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
332,2009,44.0143970023,AG.LND.AGRI.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
333,2010,43.8541153277,AG.LND.AGRI.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
334,2011,43.7386033217,AG.LND.AGRI.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
335,2012,43.3492681484,AG.LND.AGRI.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
336,2013,42.9317720346,AG.LND.AGRI.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
337,2014,42.4879171121,AG.LND.AGRI.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
338,2015,42.2420163762,AG.LND.AGRI.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
339,2016,42.0354897826,AG.LND.AGRI.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
340,2017,41.8444258338,AG.LND.AGRI.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
341,2018,41.6444969948,AG.LND.AGRI.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
342,2000,45.891677675,AG.LND.AGRI.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
343,2001,45.7992073976,AG.LND.AGRI.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
344,2002,45.8751651255,AG.LND.AGRI.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
345,2003,45.9775429326,AG.LND.AGRI.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
346,2004,45.9478203435,AG.LND.AGRI.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
347,2005,45.6737120211,AG.LND.AGRI.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
348,2006,45.5746367239,AG.LND.AGRI.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
349,2007,45.142007926,AG.LND.AGRI.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
350,2008,45.0891677675,AG.LND.AGRI.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
351,2009,45.0330250991,AG.LND.AGRI.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
352,2010,44.7721268164,AG.LND.AGRI.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
353,2011,44.1116248349,AG.LND.AGRI.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
354,2012,43.9894319683,AG.LND.AGRI.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
355,2013,44.1380449141,AG.LND.AGRI.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
356,2014,43.9663143989,AG.LND.AGRI.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
357,2015,43.857331572,AG.LND.AGRI.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
358,2016,44.6103038309,AG.LND.AGRI.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
359,2017,43.8243064729,AG.LND.AGRI.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
360,2018,44.715984148,AG.LND.AGRI.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
361,2000,6.5322227093,AG.LND.AGRI.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
362,2001,6.5322227093,AG.LND.AGRI.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
363,2002,6.6637439719,AG.LND.AGRI.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
364,2003,6.6637439719,AG.LND.AGRI.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
365,2004,6.6637439719,AG.LND.AGRI.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
366,2005,6.6637439719,AG.LND.AGRI.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
367,2006,6.6637439719,AG.LND.AGRI.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
368,2007,6.6637439719,AG.LND.AGRI.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
369,2008,6.6637439719,AG.LND.AGRI.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
370,2009,6.7952652345,AG.LND.AGRI.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
371,2010,6.8829460763,AG.LND.AGRI.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
372,2011,6.8829460763,AG.LND.AGRI.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
373,2012,7.0144673389,AG.LND.AGRI.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
374,2013,7.0144673389,AG.LND.AGRI.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
375,2014,7.0144673389,AG.LND.AGRI.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
376,2015,7.4528715476,AG.LND.AGRI.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
377,2016,7.4528715476,AG.LND.AGRI.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
378,2017,7.5405523893,AG.LND.AGRI.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
379,2018,7.5405523893,AG.LND.AGRI.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
380,2000,28.3345157857,AG.LND.AGRI.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
381,2001,28.955303299,AG.LND.AGRI.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
382,2002,29.8421426038,AG.LND.AGRI.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
383,2003,30.7467186946,AG.LND.AGRI.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
384,2004,30.7467186946,AG.LND.AGRI.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
385,2005,30.897481376400002,AG.LND.AGRI.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
386,2006,29.6204327776,AG.LND.AGRI.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
387,2007,29.7091167081,AG.LND.AGRI.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
388,2008,31.4827953175,AG.LND.AGRI.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
389,2009,32.3696346222,AG.LND.AGRI.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
390,2010,32.3696346222,AG.LND.AGRI.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
391,2011,32.3696346222,AG.LND.AGRI.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
392,2012,33.2564739269,AG.LND.AGRI.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
393,2013,35.0301525364,AG.LND.AGRI.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
394,2014,35.0301525364,AG.LND.AGRI.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
395,2015,35.0301525364,AG.LND.AGRI.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
396,2016,35.0301525364,AG.LND.AGRI.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
397,2017,35.0301525364,AG.LND.AGRI.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
398,2018,35.0301525364,AG.LND.AGRI.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
399,2000,7.4074074074,AG.LND.AGRI.ZS,BMU,Bermuda,North America,High income,Not classified
400,2001,7.4074074074,AG.LND.AGRI.ZS,BMU,Bermuda,North America,High income,Not classified
401,2002,7.4074074074,AG.LND.AGRI.ZS,BMU,Bermuda,North America,High income,Not classified
402,2003,7.4074074074,AG.LND.AGRI.ZS,BMU,Bermuda,North America,High income,Not classified
403,2004,7.4074074074,AG.LND.AGRI.ZS,BMU,Bermuda,North America,High income,Not classified
404,2005,7.4074074074,AG.LND.AGRI.ZS,BMU,Bermuda,North America,High income,Not classified
405,2006,7.4074074074,AG.LND.AGRI.ZS,BMU,Bermuda,North America,High income,Not classified
406,2007,7.4074074074,AG.LND.AGRI.ZS,BMU,Bermuda,North America,High income,Not classified
407,2008,5.5555555556,AG.LND.AGRI.ZS,BMU,Bermuda,North America,High income,Not classified
408,2009,5.5555555556,AG.LND.AGRI.ZS,BMU,Bermuda,North America,High income,Not classified
409,2010,5.5555555556,AG.LND.AGRI.ZS,BMU,Bermuda,North America,High income,Not classified
410,2011,5.5555555556,AG.LND.AGRI.ZS,BMU,Bermuda,North America,High income,Not classified
411,2012,5.5555555556,AG.LND.AGRI.ZS,BMU,Bermuda,North America,High income,Not classified
412,2013,5.5555555556,AG.LND.AGRI.ZS,BMU,Bermuda,North America,High income,Not classified
413,2014,5.5555555556,AG.LND.AGRI.ZS,BMU,Bermuda,North America,High income,Not classified
414,2015,5.5555555556,AG.LND.AGRI.ZS,BMU,Bermuda,North America,High income,Not classified
415,2016,5.5555555556,AG.LND.AGRI.ZS,BMU,Bermuda,North America,High income,Not classified
416,2017,5.5555555556,AG.LND.AGRI.ZS,BMU,Bermuda,North America,High income,Not classified
417,2018,5.5555555556,AG.LND.AGRI.ZS,BMU,Bermuda,North America,High income,Not classified
418,2000,13.3165829146,AG.LND.AGRI.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
419,2001,13.4422110553,AG.LND.AGRI.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
420,2002,13.4422110553,AG.LND.AGRI.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
421,2003,13.4924623116,AG.LND.AGRI.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
422,2004,15.3212477372,AG.LND.AGRI.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
423,2005,15.5573628565,AG.LND.AGRI.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
424,2006,15.1376026445,AG.LND.AGRI.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
425,2007,14.770312459,AG.LND.AGRI.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
426,2008,13.6763124065,AG.LND.AGRI.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
427,2009,13.6422068893,AG.LND.AGRI.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
428,2010,13.6422068893,AG.LND.AGRI.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
429,2011,13.631712884,AG.LND.AGRI.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
430,2012,13.631712884,AG.LND.AGRI.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
431,2013,13.631712884,AG.LND.AGRI.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
432,2014,13.7891229635,AG.LND.AGRI.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
433,2015,13.7891229635,AG.LND.AGRI.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
434,2016,13.6063338926,AG.LND.AGRI.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
435,2017,13.4490352349,AG.LND.AGRI.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
436,2018,13.4504457263,AG.LND.AGRI.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
437,2000,34.2869011354,AG.LND.AGRI.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
438,2001,34.2989015047,AG.LND.AGRI.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
439,2002,34.4419828302,AG.LND.AGRI.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
440,2003,33.8290408936,AG.LND.AGRI.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
441,2004,33.8013477338,AG.LND.AGRI.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
442,2005,34.1198190714,AG.LND.AGRI.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
443,2006,34.2582848703,AG.LND.AGRI.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
444,2007,34.514908151,AG.LND.AGRI.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
445,2008,34.602603157,AG.LND.AGRI.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
446,2009,34.7761469584,AG.LND.AGRI.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
447,2010,34.6312194221,AG.LND.AGRI.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
448,2011,34.6690667405,AG.LND.AGRI.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
449,2012,34.7558386412,AG.LND.AGRI.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
450,2013,34.8361488046,AG.LND.AGRI.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
451,2014,34.8029170128,AG.LND.AGRI.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
452,2015,34.7650696945,AG.LND.AGRI.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
453,2016,34.7872242223,AG.LND.AGRI.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
454,2017,34.605372473,AG.LND.AGRI.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
455,2018,34.825994646,AG.LND.AGRI.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
456,2000,41.6015625,AG.LND.AGRI.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
457,2001,41.5234375,AG.LND.AGRI.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
458,2002,41.46484375,AG.LND.AGRI.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
459,2003,42.36328125,AG.LND.AGRI.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
