,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
250,2019,47.207464857,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
251,2020,47.2509694619,AG.LND.FRST.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
252,2000,11.9510925489,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
253,2001,12.0060469227,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
254,2002,12.0588116391,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
255,2003,12.1086289503,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
256,2004,12.1604630346,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
257,2005,12.2170009678,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
258,2006,12.27518908,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
259,2007,12.3311694441,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
260,2008,12.3862623598,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
261,2009,12.4418084772,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
262,2010,12.4914657133,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
263,2011,12.6009956689,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
264,2012,12.7108265383,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
265,2013,12.8205035144,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
266,2014,12.9297085758,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
267,2015,13.0395336487,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
268,2016,13.1544115157,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
269,2017,13.2731460647,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
270,2018,13.4139297554,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
271,2019,13.5533670482,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
272,2020,13.6928642292,AG.LND.FRST.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
273,2000,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
274,2001,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
275,2002,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
276,2003,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
277,2004,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
278,2005,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
279,2006,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
280,2007,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
281,2008,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
282,2009,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
283,2010,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
284,2011,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
285,2012,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
286,2013,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
287,2014,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
288,2015,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
289,2016,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
290,2017,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
291,2018,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
292,2019,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
293,2020,50.9350649351,AG.LND.FRST.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
294,2000,0.5211267606000001,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
295,2001,0.5422535211,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
296,2002,0.5633802817,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
297,2003,0.5763888889000001,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
298,2004,0.5890410959,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
299,2005,0.6013513514000001,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
300,2006,0.6216216216,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
301,2007,0.6333333333,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
302,2008,0.6447368421,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
303,2009,0.6644736842,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
304,2010,0.6824146982,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
305,2011,0.6988265971000001,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
306,2012,0.7168831169000001,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
307,2013,0.7376623377,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
308,2014,0.7574578470000001,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
309,2015,0.7712082262000001,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
310,2016,0.7958921694000001,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
311,2017,0.8205128205000001,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
312,2018,0.8461538462,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
313,2019,0.8717948718,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
314,2020,0.8974358974000001,AG.LND.FRST.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
315,2000,14.7524628563,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
316,2001,14.7278904509,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
317,2002,14.7033179688,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
318,2003,14.6787454867,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
319,2004,14.6541730045,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
320,2005,14.6296005224,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
321,2006,14.6050280403,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
322,2007,14.5804555581,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
323,2008,14.555883076,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
324,2009,14.5313098256,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
325,2010,14.5067376508,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
326,2011,14.4991441961,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
327,2012,14.4915510486,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
328,2013,14.4839579012,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
329,2014,14.4763647538,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
330,2015,14.4687716064,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
331,2016,14.4687716064,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
332,2017,14.4687716064,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
333,2018,14.4687716064,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
334,2019,14.4687716064,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
335,2020,14.4687716064,AG.LND.FRST.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
336,2000,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
337,2001,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
338,2002,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
339,2003,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
340,2004,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
341,2005,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
342,2006,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
343,2007,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
344,2008,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
345,2009,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
346,2010,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
347,2011,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
348,2012,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
349,2013,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
350,2014,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
351,2015,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
352,2016,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
353,2017,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
354,2018,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
355,2019,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
356,2020,14.6511627907,AG.LND.FRST.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
357,2000,40.785841057,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
358,2001,40.9618418458,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
359,2002,41.1398708278,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
360,2003,41.3158802938,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
361,2004,41.4959814605,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
362,2005,41.667899226,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
363,2006,41.8294726466,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
364,2007,42.0054213898,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
365,2008,42.1813701331,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
366,2009,42.3740262302,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
367,2010,42.5332676195,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
368,2011,42.5346212607,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
369,2012,42.538071066,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
370,2013,42.5419401896,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
371,2014,42.5317653087,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
372,2015,42.5341662643,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
373,2016,42.9069698701,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
374,2017,42.9779792108,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
375,2018,43.0515321707,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
376,2019,43.1229677801,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
377,2020,43.1944033895,AG.LND.FRST.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
378,2000,22.0376486129,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
379,2001,22.1121862616,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
380,2002,22.1867239102,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
381,2003,22.2612615588,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
382,2004,22.3357992074,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
383,2005,22.410336856,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
384,2006,22.4848745046,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
385,2007,22.5594121532,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
386,2008,22.6339498018,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
387,2009,22.7084874505,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
388,2010,22.7830250991,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
389,2011,22.7792602378,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
390,2012,22.7754953765,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
391,2013,22.7717305152,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
392,2014,22.7679656539,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
393,2015,22.7642007926,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
394,2016,22.7642007926,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
395,2017,22.7642007926,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
396,2018,22.7642007926,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
397,2019,22.7642007926,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
398,2020,22.7642007926,AG.LND.FRST.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
399,2000,63.9763261727,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
400,2001,63.6786058746,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
401,2002,63.3808855765,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
402,2003,63.0831652784,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
403,2004,62.7854449803,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
404,2005,62.4877246822,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
405,2006,62.190004384,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
406,2007,61.8922840859,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
407,2008,61.5945637878,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
408,2009,61.2968434897,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
409,2010,60.9991231916,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
410,2011,60.4856641824,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
411,2012,59.9722051732,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
412,2013,59.458746164,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
413,2014,58.9452871548,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
414,2015,58.4318281456,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
415,2016,57.9430074529,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
416,2017,57.453748356,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
417,2018,56.9649276633,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
418,2019,56.4756685664,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
419,2020,55.9864094695,AG.LND.FRST.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
420,2000,36.672135509,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
421,2001,36.2287158567,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
422,2002,35.7852962043,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
423,2003,35.341876552,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
424,2004,34.8984568996,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
425,2005,34.4550372473,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
426,2006,34.0116175949,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
427,2007,33.5681979425,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
428,2008,33.1247782902,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
429,2009,32.6813586378,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
430,2010,32.2379389855,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
431,2011,31.7945193331,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
432,2012,31.3510996807,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
433,2013,30.9076800284,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
434,2014,30.464260376,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
435,2015,30.0208407237,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
436,2016,29.5774210713,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
437,2017,29.1340014189,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
438,2018,28.6905817666,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
439,2019,28.247162114200002,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
440,2020,27.8037424619,AG.LND.FRST.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
441,2000,18.5185185185,AG.LND.FRST.ZS,BMU,Bermuda,North America,High income,Not classified
442,2001,18.5185185185,AG.LND.FRST.ZS,BMU,Bermuda,North America,High income,Not classified
443,2002,18.5185185185,AG.LND.FRST.ZS,BMU,Bermuda,North America,High income,Not classified
444,2003,18.5185185185,AG.LND.FRST.ZS,BMU,Bermuda,North America,High income,Not classified
445,2004,18.5185185185,AG.LND.FRST.ZS,BMU,Bermuda,North America,High income,Not classified
446,2005,18.5185185185,AG.LND.FRST.ZS,BMU,Bermuda,North America,High income,Not classified
447,2006,18.5185185185,AG.LND.FRST.ZS,BMU,Bermuda,North America,High income,Not classified
448,2007,18.5185185185,AG.LND.FRST.ZS,BMU,Bermuda,North America,High income,Not classified
449,2008,18.5185185185,AG.LND.FRST.ZS,BMU,Bermuda,North America,High income,Not classified
450,2009,18.5185185185,AG.LND.FRST.ZS,BMU,Bermuda,North America,High income,Not classified
451,2010,18.5185185185,AG.LND.FRST.ZS,BMU,Bermuda,North America,High income,Not classified
452,2011,18.5185185185,AG.LND.FRST.ZS,BMU,Bermuda,North America,High income,Not classified
453,2012,18.5185185185,AG.LND.FRST.ZS,BMU,Bermuda,North America,High income,Not classified
454,2013,18.5185185185,AG.LND.FRST.ZS,BMU,Bermuda,North America,High income,Not classified
