,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
249,2002,120430,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
250,2003,122030,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
251,2004,123760,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
252,2005,128390,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
253,2006,133590,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
254,2007,136520,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
255,2008,144740,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
256,2009,148380,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
257,2010,155970,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
258,2011,161700,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
259,2012,165250,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
260,2013,168630,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
261,2014,173510,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
262,2015,182600,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
263,2016,183500,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
264,2017,192420,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
265,2018,198970,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
266,2000,3600,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
267,2001,3670,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
268,2002,3720,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
269,2003,3730,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
270,2004,3730,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
271,2005,3770,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
272,2006,3830,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
273,2007,3850,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
274,2008,4170,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
275,2009,7010,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
276,2010,4000,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
277,2011,4090,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
278,2012,4660,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
279,2013,3940,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
280,2014,3760,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
281,2015,3770,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
282,2016,3820,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
283,2017,3720,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
284,2018,3790,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
285,2000,78600,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
286,2001,77740,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
287,2002,76510,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
288,2003,77620,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
289,2004,81500,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
290,2005,82280,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
291,2006,85450,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
292,2007,84270,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
293,2008,88530,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
294,2009,85720,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
295,2010,90310,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
296,2011,87380,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
297,2012,88970,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
298,2013,89610,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
299,2014,88890,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
300,2015,84480,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
301,2016,83590,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
302,2017,85200,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
303,2018,88140,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
304,2000,138310,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
305,2001,138690,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
306,2002,131410,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
307,2003,134790,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
308,2004,133360,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
309,2005,129500,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
310,2006,126520,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
311,2007,121860,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
312,2008,124200,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
313,2009,117130,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
314,2010,124460,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
315,2011,112180,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
316,2012,111590,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
317,2013,112860,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
318,2014,106460,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
319,2015,111520,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
320,2016,110360,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
321,2017,108250,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
322,2018,108750,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
323,2000,800,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
324,2001,900,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
325,2002,990,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
326,2003,1060,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
327,2004,870,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
328,2005,930,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
329,2006,1020,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
330,2007,1110,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
331,2008,1120,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
332,2009,2170,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
333,2010,1300,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
334,2011,1420,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
335,2012,1450,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
336,2013,1360,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
337,2014,1310,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
338,2015,1480,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
339,2016,1510,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
340,2017,1530,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
341,2018,1560,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
342,2000,7790,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
343,2001,7320,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
344,2002,8240,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
345,2003,8250,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
346,2004,8360,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
347,2005,9430,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
348,2006,10270,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
349,2007,11140,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
350,2008,10960,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
351,2009,11640,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
352,2010,12270,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
353,2011,12480,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
354,2012,12500,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
355,2013,13200,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
356,2014,13790,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
357,2015,14430,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
358,2016,16100,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
359,2017,16270,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
360,2018,17380,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
361,2000,1410,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
362,2001,1350,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
363,2002,1390,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
364,2003,1360,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
365,2004,1320,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
366,2005,1510,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
367,2006,1490,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
368,2007,1510,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
369,2008,1440,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
370,2009,1470,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
371,2010,1570,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
372,2011,1780,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
373,2012,1870,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
374,2013,1970,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
375,2014,2030,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
376,2015,2040,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
377,2016,2310,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
378,2017,2420,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
379,2018,2470,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
380,2000,30520,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
381,2001,30430,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
382,2002,33160,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
383,2003,33940,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
384,2004,36410,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
385,2005,38560,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
386,2006,39230,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
387,2007,40330,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
388,2008,41580,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
389,2009,42910,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
390,2010,47730,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
391,2011,47800,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
392,2012,49130,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
393,2013,50910,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
394,2014,51870,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
395,2015,53400,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
396,2016,55780,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
397,2017,56300,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
398,2018,56870,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
399,2000,18670,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
400,2001,18450,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
401,2002,18590,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
402,2003,19070,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
403,2004,20140,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
404,2005,20820,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
405,2006,22680,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
406,2007,23820,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
407,2008,25710,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
408,2009,25950,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
409,2010,25960,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
410,2011,29040,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
411,2012,27260,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
412,2013,27050,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
413,2014,24470,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
414,2015,24640,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
415,2016,27200,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
416,2017,27460,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
417,2018,27190,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
418,2000,14920,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
419,2001,16780,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
420,2002,17120,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
421,2003,9990,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
422,2004,10590,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
423,2005,11990,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
424,2006,13860,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
425,2007,12160,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
426,2008,20940,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
427,2009,11830,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
428,2010,22420,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
429,2011,27490,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
430,2012,16490,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
431,2013,15950,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
432,2014,14760,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
433,2015,14400,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
434,2016,13580,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
435,2017,17460,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
436,2018,16120,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
437,2000,765600,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
438,2001,796350,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
439,2002,823220,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
440,2003,837390,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
441,2004,883460,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
442,2005,888930,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
443,2006,886910,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
444,2007,911240,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
445,2008,924380,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
446,2009,905490,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
447,2010,986440,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
448,2011,1004840,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
449,2012,1042040,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
450,2013,1070850,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
451,2014,1105900,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
452,2015,1082700,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
453,2016,1051690,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
454,2017,1064920,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
455,2018,1032640,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
456,2000,16720,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
457,2001,16700,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
458,2002,16830,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
459,2003,17820,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
460,2004,17580,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
461,2005,17560,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
462,2006,19480,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
463,2007,18640,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
464,2008,18530,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
465,2009,18270,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
466,2010,17220,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
467,2011,17270,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
468,2012,17310,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
469,2013,17110,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
470,2014,16960,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
471,2015,15880,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
472,2016,16180,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
473,2017,16330,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
474,2018,16620,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
475,2000,57700,EN.ATM.GHGT.KT.CE,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
476,2001,60160,EN.ATM.GHGT.KT.CE,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
477,2002,57510,EN.ATM.GHGT.KT.CE,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
478,2003,62300,EN.ATM.GHGT.KT.CE,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
479,2004,60990,EN.ATM.GHGT.KT.CE,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
